cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q1_M,count_q1_F,count_q1_M
1093,Marion,31214,10600,Jasper,161169.0,Alabama,1,AL,82.67134,77.22082,23887,23457
1095,Marshall,82231,6100,Gadsden,304068.0,Alabama,1,AL,81.72694,74.40385,81203,75864
1097,Mobile,399843,11001,Mobile,599405.0,Alabama,1,AL,82.43414,75.61264,337025,261511
1101,Montgomery,223510,11101,Montgomery,367927.0,Alabama,1,AL,81.87658,75.41359,169753,135263
1103,Morgan,111064,6000,Huntsville,519583.0,Alabama,1,AL,81.65798,74.60452,84836,74114
1109,Pike,29605,11102,Troy,80901.0,Alabama,1,AL,82.87672,76.12549,26144,21310
1113,Russell,49756,9701,Columbus,303656.0,Alabama,1,AL,81.54253,74.00717,56275,46531
1115,St Clair,64742,10700,Birmingham,1038182.0,Alabama,1,AL,81.69701,73.78732,45029,39410
1117,Shelby,143293,10700,Birmingham,1038182.0,Alabama,1,AL,82.40265,75.43505,71976,59616
1121,Talladega,80321,9500,Talladega,148252.0,Alabama,1,AL,81.83913,75.01365,64483,53160
1123,Tallapoosa,41475,9500,Talladega,148252.0,Alabama,1,AL,82.94515,76.13105,33336,29476
1125,Tuscaloosa,164875,10801,Tuscaloosa,261112.0,Alabama,1,AL,81.85496,75.10527,104139,84260
1127,Walker,70713,10600,Jasper,161169.0,Alabama,1,AL,81.4628,73.35895,60074,52634
2020,Anchorage,260283,34102,Anchorage,369296.0,Alaska,2,AK,81.08426,75.27309,102412,114490
2090,Fairbanks North Star,82840,34115,Fairbanks,97458.0,Alaska,2,AK,82.59766,76.87132,29750,33394
2110,Juneau,30711,34109,Juneau,37347.0,Alaska,2,AK,85.21566,80.53704,10450,12836
2122,Kenai Peninsula,49691,34102,Anchorage,369296.0,Alaska,2,AK,83.68553,78.64957,31292,34196
2170,Matanuska-Susitna,59322,34102,Anchorage,369296.0,Alaska,2,AK,82.43369,75.84648,34048,36179
4001,Apache,69423,35500,Gallup,241691.0,Arizona,4,AZ,85.0723,79.25288,50254,44827
4003,Cochise,117755,35100,Tucson,999882.0,Arizona,4,AZ,81.61256,76.9964,91281,86310
4005,Coconino,116320,35401,Flagstaff,289883.0,Arizona,4,AZ,83.97807,79.2051,88341,83217
4007,Gila,51335,35001,Phoenix,3303211.0,Arizona,4,AZ,81.25646,76.77017,43550,40289
4009,Graham,33489,35002,Safford,42036.0,Arizona,4,AZ,81.08733,75.53894,17195,14821
4013,Maricopa,3072149,35001,Phoenix,3303211.0,Arizona,4,AZ,82.30108,77.10072,1675162,1732345
4015,Mohave,155032,37901,Las Vegas,1568418.0,Arizona,4,AZ,79.97304,74.36837,164586,158662
4017,Navajo,97470,35500,Gallup,241691.0,Arizona,4,AZ,83.01639,78.00704,76540,68421
4019,Pima,843746,35100,Tucson,999882.0,Arizona,4,AZ,82.15835,76.83302,563795,540141
4021,Pinal,179727,35001,Phoenix,3303211.0,Arizona,4,AZ,81.12006,75.57119,128327,125021
4023,Santa Cruz,38381,35100,Tucson,999882.0,Arizona,4,AZ,80.59003,77.86546,50649,46442
4025,Yavapai,167517,35401,Flagstaff,289883.0,Arizona,4,AZ,83.1842,77.97002,151284,139667
4027,Yuma,160026,38100,Yuma,302387.0,Arizona,4,AZ,82.20921,77.73003,160282,189087
5005,Baxter,38386,25101,Mountain Home,64068.0,Arkansas,5,AR,81.25826,76.33934,37135,32871
5007,Benton,153406,30300,Fayetteville,384122.0,Arkansas,5,AR,80.90399,76.77055,101005,96628
5009,Boone,33948,25103,Harrison,76174.0,Arkansas,5,AR,83.0877,77.7453,32584,30926
5015,Carroll,25357,25103,Harrison,76174.0,Arkansas,5,AR,82.61954,78.58652,26602,26139
5027,Columbia,25603,4001,Magnolia,34162.0,Arkansas,5,AR,80.48242,74.92818,18642,14578
5031,Craighead,82148,25900,Jonesboro,198671.0,Arkansas,5,AR,81.7718,74.22961,57370,50967
5033,Crawford,53247,30100,Fort Smith,332832.0,Arkansas,5,AR,82.10521,76.46629,43770,40822
5035,Crittenden,50866,5300,West Memphis,138746.0,Arkansas,5,AR,80.67694,74.73459,43483,33876
5045,Faulkner,86014,4200,Little Rock,630854.0,Arkansas,5,AR,81.51315,75.20213,51583,45501
5051,Garland,88068,34001,Hot Springs,210357.0,Arkansas,5,AR,81.18663,75.17401,83328,75395
5055,Greene,37331,25900,Jonesboro,198671.0,Arkansas,5,AR,80.35419,74.38483,28066,26595
5059,Hot Spring,30353,34001,Hot Springs,210357.0,Arkansas,5,AR,81.60254,75.54354,23987,21523
5063,Independence,34233,25105,Batesville,64601.0,Arkansas,5,AR,81.2878,75.58256,27906,26059
5069,Jefferson,84278,4102,Pine Bluff,168122.0,Arkansas,5,AR,80.33426,76.23103,63142,49684
5085,Lonoke,52828,4200,Little Rock,630854.0,Arkansas,5,AR,79.54353,75.15282,36425,32229
5091,Miller,40443,33500,Texarkana,235988.0,Arkansas,5,AR,82.02863,75.74194,32931,26425
5093,Mississippi,51979,25800,Blytheville,105181.0,Arkansas,5,AR,80.08542,73.99812,41056,35164
5103,Ouachita,28790,4103,El Dorado,89373.0,Arkansas,5,AR,80.03101,74.91618,23909,19690
5107,Phillips,26445,5300,West Memphis,138746.0,Arkansas,5,AR,80.44223,75.79833,23940,19418
5111,Poinsett,25614,25900,Jonesboro,198671.0,Arkansas,5,AR,79.67393,74.76624,22465,21465
5115,Pope,54469,30000,Russellville,138646.0,Arkansas,5,AR,81.86255,75.73228,42017,38358
5119,Pulaski,361474,4200,Little Rock,630854.0,Arkansas,5,AR,80.5661,75.70375,257362,234636
5123,St Francis,29329,5300,West Memphis,138746.0,Arkansas,5,AR,81.30315,75.32355,25790,22127
5125,Saline,83529,4200,Little Rock,630854.0,Arkansas,5,AR,81.24889,74.59971,34433,30383
5131,Sebastian,115071,30100,Fort Smith,332832.0,Arkansas,5,AR,80.17297,74.54685,82935,80295
5139,Union,45629,4103,El Dorado,89373.0,Arkansas,5,AR,80.62913,75.29298,36150,29115
5143,Washington,157715,30300,Fayetteville,384122.0,Arkansas,5,AR,81.54599,76.29465,106849,106334
5145,White,67165,4302,Searcy,94324.0,Arkansas,5,AR,81.65211,75.29173,54272,49143
6001,Alameda,1443741,37800,San Francisco,4642561.0,California,6,CA,82.75907,78.65437,694362,702464
6005,Amador,35100,37400,Sacramento,2570609.0,California,6,CA,80.83672,77.28411,22719,20574
6007,Butte,203171,37300,Chico,387577.0,California,6,CA,82.27586,77.07865,133694,128977
6009,Calaveras,40554,37400,Sacramento,2570609.0,California,6,CA,82.50996,77.92321,30819,27996
6013,Contra Costa,948816,37800,San Francisco,4642561.0,California,6,CA,82.39328,78.32951,400017,384480
6015,Del Norte,27507,36901,Crescent City,48644.0,California,6,CA,80.8968,76.47105,17783,16823
6017,El Dorado,156299,37400,Sacramento,2570609.0,California,6,CA,83.70956,78.97449,89365,89169
6019,Fresno,799407,37200,Fresno,1419998.0,California,6,CA,81.68678,77.89799,535486,585829
6021,Glenn,26453,37300,Chico,387577.0,California,6,CA,83.69671,79.1282,18799,20376
6023,Humboldt,126518,36700,Eureka,139540.0,California,6,CA,82.71402,77.77074,90630,85859
6025,Imperial,142361,38100,Yuma,302387.0,California,6,CA,84.60381,78.15066,200888,226400
6029,Kern,661645,37100,Bakersfield,661645.0,California,6,CA,81.11775,76.66959,455544,454778
6031,Kings,129461,37200,Fresno,1419998.0,California,6,CA,80.95352,76.62378,66073,68543
6033,Lake,58309,37700,Santa Rosa,603188.0,California,6,CA,80.12201,75.91486,52766,50302
6035,Lassen,33828,36501,Klamath Falls,151353.0,California,6,CA,81.67917,77.52357,14418,14405
6037,Los Angeles,9519338,38300,Los Angeles,16400000.0,California,6,CA,83.6579,79.34953,6477890,6500457
6039,Madera,123109,37200,Fresno,1419998.0,California,6,CA,83.88763,78.73429,85555,90898
6041,Marin,247289,37800,San Francisco,4642561.0,California,6,CA,85.86212,81.14816,116041,110328
6045,Mendocino,86265,37700,Santa Rosa,603188.0,California,6,CA,84.16103,79.33098,70777,70157
6047,Merced,210554,37000,Modesto,729182.0,California,6,CA,82.41272,78.01633,144773,148765
6053,Monterey,401762,37500,San Jose,2393183.0,California,6,CA,83.42489,79.17802,208700,225598
6055,Napa,124279,37800,San Francisco,4642561.0,California,6,CA,82.49294,78.85801,56984,62034
6057,Nevada,92033,37400,Sacramento,2570609.0,California,6,CA,85.2415,80.85298,62895,59987
6059,Orange,2846289,38300,Los Angeles,16400000.0,California,6,CA,83.55646,79.64905,1448852,1513523
6061,Placer,248399,37400,Sacramento,2570609.0,California,6,CA,83.3399,79.0814,132174,122685
6065,Riverside,1545387,38300,Los Angeles,16400000.0,California,6,CA,81.96207,77.77324,1093468,1098234
6067,Sacramento,1223499,37400,Sacramento,2570609.0,California,6,CA,80.92328,76.98906,682196,685939
6069,San Benito,53234,37500,San Jose,2393183.0,California,6,CA,82.47568,78.5904,25594,24956
6071,San Bernardino,1709434,38300,Los Angeles,16400000.0,California,6,CA,81.44283,76.93806,1117499,1065296
6073,San Diego,2813833,38000,San Diego,2813833.0,California,6,CA,83.40164,78.75496,1582159,1677382
6075,San Francisco,776733,37800,San Francisco,4642561.0,California,6,CA,83.90228,79.27855,449833,529612
6077,San Joaquin,563598,37400,Sacramento,2570609.0,California,6,CA,80.42977,76.67706,344560,346605
6079,San Luis Obispo,246681,38200,Santa Barbara,646028.0,California,6,CA,84.24763,79.25672,136537,130343
6081,San Mateo,707161,37800,San Francisco,4642561.0,California,6,CA,83.54124,78.99245,277767,288036
6083,Santa Barbara,399347,38200,Santa Barbara,646028.0,California,6,CA,83.69636,79.4294,197674,214847
6085,Santa Clara,1682585,37500,San Jose,2393183.0,California,6,CA,83.70625,79.2046,675849,713473
6087,Santa Cruz,255602,37500,San Jose,2393183.0,California,6,CA,83.98286,80.95399,144494,158198
6089,Shasta,163256,36600,Redding,219295.0,California,6,CA,82.16958,77.33247,128885,119457
6093,Siskiyou,44301,36501,Klamath Falls,151353.0,California,6,CA,82.44955,79.08195,40224,38127
6095,Solano,394542,37800,San Francisco,4642561.0,California,6,CA,81.68654,76.55194,181625,165994
6097,Sonoma,458614,37700,Santa Rosa,603188.0,California,6,CA,82.59702,79.72296,239284,232089
6099,Stanislaus,446997,37000,Modesto,729182.0,California,6,CA,81.90494,77.79057,287680,274883
6101,Sutter,78930,37300,Chico,387577.0,California,6,CA,81.47326,77.87388,53497,55545
6103,Tehama,56039,36600,Redding,219295.0,California,6,CA,81.17065,77.71773,39699,39105
6107,Tulare,368021,37200,Fresno,1419998.0,California,6,CA,81.61424,78.06593,266033,293976
6109,Tuolumne,54501,37000,Modesto,729182.0,California,6,CA,82.26756,78.53061,37039,35025
6111,Ventura,753197,38300,Los Angeles,16400000.0,California,6,CA,83.51041,80.11806,382556,394837
6113,Yolo,168660,37400,Sacramento,2570609.0,California,6,CA,81.31064,77.79934,79765,83941
6115,Yuba,60219,37300,Chico,387577.0,California,6,CA,80.60252,76.6223,42369,43449
8001,Adams,363857,28900,Denver,2449044.0,Colorado,8,CO,80.33921,75.69826,194675,204017
8005,Arapahoe,487967,28900,Denver,2449044.0,Colorado,8,CO,82.46682,77.98904,213349,219843
8013,Boulder,291288,28900,Denver,2449044.0,Colorado,8,CO,83.8012,79.49406,124007,128659
8029,Delta,27834,35201,Grand Junction,187857.0,Colorado,8,CO,85.42195,78.75386,25379,23632
8031,Denver,554636,28900,Denver,2449044.0,Colorado,8,CO,81.22165,76.24214,307517,385019
8035,Douglas,175766,28900,Denver,2449044.0,Colorado,8,CO,85.74303,82.22111,54662,48508
8037,Eagle,41659,28702,Glenwood Springs,131682.0,Colorado,8,CO,86.04134,82.58072,17332,26131
8041,El Paso,516929,28401,Colorado Springs,587132.0,Colorado,8,CO,82.21386,77.48431,277802,257029
8043,Fremont,46145,28401,Colorado Springs,587132.0,Colorado,8,CO,81.90079,78.1313,29881,26991
8045,Garfield,43791,28702,Glenwood Springs,131682.0,Colorado,8,CO,85.06991,79.79807,25301,27924
8059,Jefferson,527056,28900,Denver,2449044.0,Colorado,8,CO,82.16635,77.59694,210988,209101
8067,La Plata,43941,35300,Farmington,168198.0,Colorado,8,CO,84.99355,79.46504,27853,28471
8069,Larimer,251494,28800,Fort Collins,459601.0,Colorado,8,CO,84.32803,79.22922,123932,115049
8077,Mesa,116255,35201,Grand Junction,187857.0,Colorado,8,CO,82.84901,76.83762,83167,77639
8085,Montrose,33432,35201,Grand Junction,187857.0,Colorado,8,CO,84.07784,79.03422,27780,26671
8087,Morgan,27171,28800,Fort Collins,459601.0,Colorado,8,CO,82.06558,78.4485,17219,17155
8101,Pueblo,141472,28502,Pueblo,187782.0,Colorado,8,CO,80.4233,74.67226,100400,91414
8123,Weld,180936,28800,Fort Collins,459601.0,Colorado,8,CO,82.42076,78.14738,110942,110827
9001,Fairfield,882567,20901,Bridgeport,3405565.0,Connecticut,9,CT,83.16156,78.69669,342153,327409
9003,Hartford,857183,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.51712,77.04211,368493,357890
9005,Litchfield,182193,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.50954,78.26152,80236,78000
9007,Middlesex,155071,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.93539,77.80951,58286,55777
9009,New Haven,824008,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.29825,76.97474,369802,346687
9011,New London,259088,20901,Bridgeport,3405565.0,Connecticut,9,CT,81.95553,76.1674,117365,110352
9013,Tolland,136364,20901,Bridgeport,3405565.0,Connecticut,9,CT,81.38273,76.8129,41885,39492
9015,Windham,109091,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.73914,75.59036,56090,53130
10001,Kent,126697,19901,Dover,439269.0,Delaware,10,DE,81.80231,74.9363,82282,70698
10003,New Castle,500265,19800,Wilmington,586216.0,Delaware,10,DE,81.51454,75.26011,231681,210467
10005,Sussex,156638,19901,Dover,439269.0,Delaware,10,DE,81.81335,76.69925,135743,123642
11001,District Of Columbia,572059,11304,Washington DC,4632415.0,District Of Columbia,11,DC,81.95927,76.54684,334980,362550
12001,Alachua,217955,7900,Gainesville,320199.0,Florida,12,FL,81.94779,77.16465,133975,128092
12005,Bay,148217,10000,Panama City,172606.0,Florida,12,FL,81.87939,75.85863,123313,116249
12007,Bradford,26088,7900,Gainesville,320199.0,Florida,12,FL,80.68865,74.1928,16184,15038
12009,Brevard,476230,7300,Palm Bay,589177.0,Florida,12,FL,82.26876,75.96599,363658,332003
12011,Broward,1623018,7000,Miami,3955969.0,Florida,12,FL,83.90305,78.42739,1310909,1267500
12015,Charlotte,141627,6900,Sarasota,763795.0,Florida,12,FL,83.42141,77.40212,103656,94558
12017,Citrus,118085,7800,Ocala,377001.0,Florida,12,FL,82.50712,75.78313,119635,104995
12019,Clay,140814,7600,Jacksonville,1176696.0,Florida,12,FL,81.24432,75.75372,93498,83807
12021,Collier,251377,7200,Cape Coral,692265.0,Florida,12,FL,84.21249,79.44416,189930,201476
12023,Columbia,56513,7700,Lake City,149695.0,Florida,12,FL,82.45802,75.75462,48065,44976
12025,Dade,2253362,7000,Miami,3955969.0,Florida,12,FL,84.42954,78.19653,2468668,2375988
12027,Desoto,32209,6900,Sarasota,763795.0,Florida,12,FL,82.35552,78.25059,22912,27226
12031,Duval,778879,7600,Jacksonville,1176696.0,Florida,12,FL,81.61613,75.28664,566034,528893
12033,Escambia,294410,10900,Pensacola,623252.0,Florida,12,FL,82.14541,76.53718,225546,199125
12035,Flagler,49832,7500,Deltona,563598.0,Florida,12,FL,82.85625,77.55968,63365,55424
12039,Gadsden,45087,9900,Tallahassee,426634.0,Florida,12,FL,83.64944,76.62944,43115,37907
12049,Hardee,26938,6800,Lakeland,598228.0,Florida,12,FL,80.28876,78.49816,19192,22360
12051,Hendry,36210,7100,Port St. Lucie,1533306.0,Florida,12,FL,81.85582,77.21353,29691,34519
12053,Hernando,130802,6700,Tampa,2395997.0,Florida,12,FL,81.99407,75.60072,122298,104785
12055,Highlands,87366,6800,Lakeland,598228.0,Florida,12,FL,81.95027,76.75083,77088,71971
12057,Hillsborough,998948,6700,Tampa,2395997.0,Florida,12,FL,81.7347,75.61586,768933,779477
12061,Indian River,112947,7300,Palm Bay,589177.0,Florida,12,FL,83.04574,77.73962,94353,87513
12063,Jackson,46755,9900,Tallahassee,426634.0,Florida,12,FL,83.12766,75.50806,37335,34389
12069,Lake,210528,7400,Orlando,1697906.0,Florida,12,FL,82.7748,77.11366,198496,177143
12071,Lee,440888,7200,Cape Coral,692265.0,Florida,12,FL,82.46008,77.02373,378484,373712
12073,Leon,239452,9900,Tallahassee,426634.0,Florida,12,FL,82.6015,76.55219,104296,97584
12075,Levy,34450,7900,Gainesville,320199.0,Florida,12,FL,81.8489,76.28928,35433,31895
12081,Manatee,264002,6900,Sarasota,763795.0,Florida,12,FL,81.32864,75.74613,205153,198667
12083,Marion,258916,7800,Ocala,377001.0,Florida,12,FL,82.20729,76.70725,255960,225539
12085,Martin,126731,7100,Port St. Lucie,1533306.0,Florida,12,FL,82.59335,77.77703,86936,87169
12087,Monroe,79589,7000,Miami,3955969.0,Florida,12,FL,84.2703,76.59515,67722,87426
12089,Nassau,57663,7600,Jacksonville,1176696.0,Florida,12,FL,82.89828,74.55211,43904,38781
12091,Okaloosa,170498,10900,Pensacola,623252.0,Florida,12,FL,80.91956,75.78239,111530,100722
12093,Okeechobee,35910,7100,Port St. Lucie,1533306.0,Florida,12,FL,81.90546,75.94178,31847,33885
12095,Orange,896344,7400,Orlando,1697906.0,Florida,12,FL,83.16712,77.40712,788746,759782
12097,Osceola,172493,7400,Orlando,1697906.0,Florida,12,FL,81.87118,76.89424,203203,188283
12099,Palm Beach,1131184,7100,Port St. Lucie,1533306.0,Florida,12,FL,83.74733,78.48268,822111,805284
12101,Pasco,344765,6700,Tampa,2395997.0,Florida,12,FL,81.19822,75.61796,305727,283817
12103,Pinellas,921482,6700,Tampa,2395997.0,Florida,12,FL,81.98678,75.96394,672970,666337
12105,Polk,483924,6800,Lakeland,598228.0,Florida,12,FL,81.91824,76.06955,410857,380483
12107,Putnam,70423,7500,Deltona,563598.0,Florida,12,FL,81.07715,75.49232,61580,56558
12109,St Johns,123135,7600,Jacksonville,1176696.0,Florida,12,FL,83.33637,77.32397,91570,85988
12111,St Lucie,192695,7100,Port St. Lucie,1533306.0,Florida,12,FL,82.6606,76.75418,188763,180937
12113,Santa Rosa,117743,10900,Pensacola,623252.0,Florida,12,FL,82.37646,75.96461,88389,78806
12115,Sarasota,325957,6900,Sarasota,763795.0,Florida,12,FL,83.47538,77.54795,261487,250479
12117,Seminole,365196,7400,Orlando,1697906.0,Florida,12,FL,83.03873,77.65964,223185,202128
12119,Sumter,53345,7400,Orlando,1697906.0,Florida,12,FL,83.92532,77.55217,48261,40307
12121,Suwannee,34844,7700,Lake City,149695.0,Florida,12,FL,82.16923,76.56754,34599,31032
12127,Volusia,443343,7500,Deltona,563598.0,Florida,12,FL,82.08999,76.14904,391196,367768
12131,Walton,40601,10900,Pensacola,623252.0,Florida,12,FL,83.02629,75.24666,35363,33567
13009,Baldwin,44700,9002,Milledgeville,83808.0,Georgia,13,GA,80.69913,74.01283,31263,24047
13013,Barrow,46144,9301,Athens,212223.0,Georgia,13,GA,80.91586,75.08437,38116,33723
13015,Bartow,76019,6600,Rome,418304.0,Georgia,13,GA,81.80338,75.20509,60219,53745
13021,Bibb,153887,8900,Macon,386870.0,Georgia,13,GA,82.26164,74.54687,137256,108127
13031,Bulloch,55983,8702,Statesboro,111346.0,Georgia,13,GA,84.09408,75.58818,36569,29896
13039,Camden,43664,7600,Jacksonville,1176696.0,Georgia,13,GA,81.79075,75.63999,25288,18834
13045,Carroll,87268,9600,LaGrange,457299.0,Georgia,13,GA,82.42201,75.37345,74884,62628
13047,Catoosa,53282,6401,Chattanooga,490863.0,Georgia,13,GA,83.16749,74.81864,26996,22218
13051,Chatham,232048,8800,Savannah,434615.0,Georgia,13,GA,82.0805,75.27944,185977,145532
13055,Chattooga,25470,6600,Rome,418304.0,Georgia,13,GA,80.77917,75.63271,21102,20831
13057,Cherokee,141903,9100,Atlanta,3798017.0,Georgia,13,GA,83.04869,76.82209,74491,66743
13059,Clarke,101489,9301,Athens,212223.0,Georgia,13,GA,83.02521,76.8819,59721,51944
13063,Clayton,236517,9100,Atlanta,3798017.0,Georgia,13,GA,81.75223,76.84978,198388,158332
13067,Cobb,607751,9100,Atlanta,3798017.0,Georgia,13,GA,81.87655,77.8423,328558,298568
13069,Coffee,37413,8601,Waycross,113122.0,Georgia,13,GA,81.90013,74.69845,34544,31048
13071,Colquitt,42053,8503,Valdosta,241530.0,Georgia,13,GA,81.74063,76.06589,38197,33034
13073,Columbia,89288,8401,Augusta,525842.0,Georgia,13,GA,82.60188,76.06515,32895,25363
13077,Coweta,89215,9600,LaGrange,457299.0,Georgia,13,GA,82.42151,76.39471,58916,45692
13087,Decatur,28240,10101,Bainbridge,43992.0,Georgia,13,GA,82.32999,73.88614,24321,19562
13089,DeKalb,665865,9100,Atlanta,3798017.0,Georgia,13,GA,83.94892,78.37897,424380,385818
13095,Dougherty,96065,10200,Albany,181765.0,Georgia,13,GA,82.1909,76.63789,86789,64054
13097,Douglas,92174,9100,Atlanta,3798017.0,Georgia,13,GA,80.77157,75.19392,71458,58267
13103,Effingham,37535,8800,Savannah,434615.0,Georgia,13,GA,83.83336,75.29321,24473,19061
13113,Fayette,91263,9100,Atlanta,3798017.0,Georgia,13,GA,83.85134,78.08875,37971,29990
13115,Floyd,90565,6600,Rome,418304.0,Georgia,13,GA,81.30845,74.65894,63108,56314
13117,Forsyth,98407,9100,Atlanta,3798017.0,Georgia,13,GA,82.79814,77.7677,40085,37583
13121,Fulton,816006,9100,Atlanta,3798017.0,Georgia,13,GA,82.50647,77.08445,579538,562517
13127,Glynn,67568,8602,Brunswick,93044.0,Georgia,13,GA,81.69423,74.9301,56238,45352
13129,Gordon,44104,6600,Rome,418304.0,Georgia,13,GA,82.00108,73.7459,38459,36170
13135,Gwinnett,588448,9100,Atlanta,3798017.0,Georgia,13,GA,82.99865,78.10159,375670,351640
13137,Habersham,35902,9400,Gainesville,272150.0,Georgia,13,GA,82.88899,76.34248,28785,28009
13139,Hall,139277,9400,Gainesville,272150.0,Georgia,13,GA,82.79792,75.82156,96651,96664
13143,Haralson,25690,9600,LaGrange,457299.0,Georgia,13,GA,79.19458,74.06437,21484,18825
13151,Henry,119341,9100,Atlanta,3798017.0,Georgia,13,GA,82.47267,76.47446,99422,76786
13153,Houston,110765,8900,Macon,386870.0,Georgia,13,GA,81.29983,74.04081,68418,51996
13157,Jackson,41589,9400,Gainesville,272150.0,Georgia,13,GA,80.77964,75.28227,38937,34370
13175,Laurens,44874,9003,Dublin,74610.0,Georgia,13,GA,81.73264,75.3581,40756,33902
13179,Liberty,61610,8701,Hinesville,131279.0,Georgia,13,GA,81.27271,74.16271,37850,25824
13185,Lowndes,92115,8503,Valdosta,241530.0,Georgia,13,GA,83.9181,75.41474,75251,59306
13195,Madison,25730,9301,Athens,212223.0,Georgia,13,GA,82.22643,75.97317,21324,19073
13213,Murray,36506,6600,Rome,418304.0,Georgia,13,GA,81.54132,75.99852,25876,25817
13215,Muscogee,186291,9701,Columbus,303656.0,Georgia,13,GA,81.20461,75.26895,157068,121814
13217,Newton,62001,9100,Atlanta,3798017.0,Georgia,13,GA,82.00605,75.88538,60736,48098
13219,Oconee,26225,9301,Athens,212223.0,Georgia,13,GA,83.11343,76.80241,13693,11461
13223,Paulding,81678,9100,Atlanta,3798017.0,Georgia,13,GA,81.66913,74.34,42408,34009
13233,Polk,38127,6600,Rome,418304.0,Georgia,13,GA,82.2849,74.79353,32589,28349
13245,Richmond,199775,8401,Augusta,525842.0,Georgia,13,GA,82.1967,75.38046,190786,141175
13247,Rockdale,70111,9100,Atlanta,3798017.0,Georgia,13,GA,83.50551,77.77021,49603,39121
13255,Spalding,58417,9200,Griffin,135136.0,Georgia,13,GA,81.64118,74.50698,50554,40639
13257,Stephens,25435,9302,Toccoa,89228.0,Georgia,13,GA,83.90755,76.02876,24774,22789
13261,Sumter,33200,9702,Americus,65826.0,Georgia,13,GA,83.4965,77.19727,27944,22123
13275,Thomas,42737,10102,Thomasville,66396.0,Georgia,13,GA,83.09322,76.82703,41440,33866
13277,Tift,38407,8503,Valdosta,241530.0,Georgia,13,GA,83.61844,75.2236,34488,31081
13279,Toombs,26067,9001,Vidalia,108438.0,Georgia,13,GA,83.23979,75.93508,24729,20230
13285,Troup,58779,9600,LaGrange,457299.0,Georgia,13,GA,80.68578,75.39551,49613,42091
